QuestionId,QuestionDate,QuestionScore,ViewCount,AskerId,AcceptedAnswerId,AnswerId,AnswerDate,AnswerScore,AnswererId,MinutesToAccepted
"137156","2026-08-14 21:27:57","0","41","263591","","","","","",""
"137150","2026-08-12 22:20:57","4","688","58357","","","","","",""
"137144","2026-08-10 20:18:22","0","46","263413","","","","","",""
"137142","2026-08-08 07:11:22","7","128","75381","","","","","",""
"137135","2026-08-05 04:22:31","0","93","102154","","","","","",""
"137127","2026-07-29 22:08:31","0","97","105208","","","","","",""
"137122","2026-07-25 11:34:19","5","116","52100","","","","","",""
"137118","2026-07-24 21:02:14","0","134","9519","137121","137121","2026-07-25 00:54:26","4","34242","232"
"137117","2026-07-24 19:38:06","0","126","127836","","","","","",""
"137115","2026-07-23 07:29:42","2","72","262504","","","","","",""
"137113","2026-07-22 06:10:31","2","175","262441","","","","","",""
"137101","2026-07-18 15:51:24","10","1082","67481","137104","137104","2026-07-18 21:25:26","11","58067","334"
"137098","2026-07-18 00:10:23","0","121","262228","","","","","",""
"137096","2026-07-17 12:23:41","0","110","260883","","","","","",""
"137095","2026-07-17 07:23:11","2","85","70777","","","","","",""
"137091","2026-07-16 20:52:04","2","145","262180","","","","","",""
"137081","2026-07-10 01:21:26","10","1396","9519","","","","","",""
"137073","2026-07-05 18:22:08","6","2372","85172","","","","","",""
"137071","2026-07-04 22:33:52","3","374","51394","137072","137072","2026-07-04 22:49:03","3","58067","16"
"137068","2026-07-04 06:53:04","5","2008","261580","","","","","",""
"137063","2026-07-03 05:38:23","6","939","55120","","","","","",""
"137059","2026-07-02 09:47:06","6","1013","90243","","","","","",""
"137058","2026-07-01 21:37:00","7","185","261450","","","","","",""
"137056","2026-07-01 14:26:03","2","161","261432","","","","","",""
"137042","2026-06-25 21:12:51","7","1142","261213","","","","","",""
"137038","2026-06-22 23:26:41","15","2409","260777","137039","137039","2026-06-23 00:29:16","27","34242","63"
"137033","2026-06-20 22:22:20","1","150","104726","","","","","",""
"137030","2026-06-19 20:34:46","1","136","63671","","","","","",""
"137028","2026-06-18 20:52:23","4","684","104899","137029","137029","2026-06-19 00:23:35","7","34242","211"
"137017","2026-06-16 04:58:28","8","1692","260777","137021","137021","2026-06-16 18:08:41","13","34242","790"
"137010","2026-06-14 13:30:51","4","1869","58050","137012","137012","2026-06-14 15:40:17","11","63671","130"
"137005","2026-06-11 15:55:17","1","136","260545","","","","","",""
"137004","2026-06-10 18:43:13","0","278","212290","","","","","",""
"136996","2026-06-08 07:41:22","0","147","66201","","","","","",""
"136991","2026-06-06 08:52:39","8","1307","83934","136994","136994","2026-06-07 23:30:49","8","63671","2318"
"136988","2026-06-06 01:56:17","0","83","260247","","","","","",""
"136981","2026-05-30 19:33:09","2","203","259929","","","","","",""
"136977","2026-05-29 19:46:45","4","183","259866","","","","","",""
"136974","2026-05-29 01:11:20","0","120","27501","","","","","",""
"136968","2026-05-26 19:54:54","4","214","1591","","","","","",""
"136959","2026-05-23 12:21:29","8","1066","259513","","","","","",""
"136953","2026-05-20 23:33:06","6","958","259378","","","","","",""
"136944","2026-05-15 12:27:59","12","1357","78873","136947","136947","2026-05-16 12:50:06","10","19707","1463"
"136941","2026-05-13 11:14:47","0","141","256503","","","","","",""
"136940","2026-05-11 21:49:09","0","277","258727","","","","","",""
"136935","2026-05-10 15:54:36","6","1826","51929","","","","","",""
"136929","2026-05-08 15:33:27","3","171","93421","","","","","",""
"136916","2026-05-05 17:10:53","2","243","67481","136918","136918","2026-05-06 01:57:35","4","34242","527"
"136914","2026-05-05 16:33:09","0","210","258263","","","","","",""
"136908","2026-05-04 11:47:34","4","129","93686","","","","","",""
"136906","2026-05-03 08:18:02","-1","152","258088","","","","","",""
"136903","2026-05-02 10:29:54","10","1630","258017","136905","136905","2026-05-02 20:26:32","15","63671","597"
"136890","2026-04-29 22:20:32","2","108","257842","","","","","",""
"136885","2026-04-28 17:16:25","10","2078","67481","","","","","",""
"136884","2026-04-28 13:41:45","1","205","257732","","","","","",""
"136866","2026-04-23 09:35:44","1","344","256503","","","","","",""
"136857","2026-04-18 13:13:11","0","195","256503","","","","","",""
"136845","2026-04-12 09:33:21","-5","269","256503","","","","","",""
"136841","2026-04-11 01:56:31","2","255","55164","","","","","",""
"136832","2026-04-07 09:01:43","1","333","58050","136839","136839","2026-04-10 07:29:38","5","4638","4228"
"136827","2026-04-05 15:00:16","0","119","4097","136829","136829","2026-04-05 16:29:49","1","28879","89"
"136824","2026-04-05 01:16:02","0","129","255911","","","","","",""
"136818","2026-04-02 19:14:16","1","110","255656","","","","","",""
"136814","2026-03-27 10:54:15","0","29","255088","","","","","",""
"136813","2026-03-26 07:11:35","0","35","62648","","","","","",""
"136809","2026-03-25 14:00:46","4","1943","254903","","","","","",""
"136798","2026-03-16 16:12:31","1","246","254010","","","","","",""
"136796","2026-03-15 01:58:27","0","313","253841","","","","","",""
"136795","2026-03-13 12:15:56","3","158","253675","","","","","",""
"136789","2026-03-10 05:01:36","5","235","63671","","","","","",""
"136779","2026-03-06 11:46:55","3","230","252997","","","","","",""
"136778","2026-03-06 09:02:01","5","1496","87947","","","","","",""
"136766","2026-03-01 13:05:13","6","483","60602","","","","","",""
"136763","2026-03-01 11:14:01","4","1409","94412","","","","","",""
"136761","2026-02-28 16:23:46","14","1703","58871","136762","136762","2026-03-01 04:37:41","19","20183","734"
"136759","2026-02-27 09:55:05","4","173","252332","","","","","",""
"136753","2026-02-25 23:38:17","8","3557","236820","","","","","",""
"136750","2026-02-25 13:32:01","9","1664","1790","136751","136751","2026-02-25 15:12:49","8","34242","100"
"136744","2026-02-21 13:20:36","0","124","251663","","","","","",""
"136736","2026-02-19 03:01:50","5","1216","42013","136739","136739","2026-02-19 12:21:05","8","58067","560"
"136731","2026-02-17 21:37:05","8","2327","105208","136735","136735","2026-02-18 09:16:33","8","104148","699"
"136727","2026-02-15 17:15:14","1","198","155813","","","","","",""
"136722","2026-02-14 08:51:00","1","215","102154","136724","136724","2026-02-14 16:32:50","7","67","461"
"136719","2026-02-13 17:23:37","3","595","250822","","","","","",""
"136718","2026-02-13 16:12:17","0","87","60602","","","","","",""
"136715","2026-02-13 15:39:45","14","1840","104899","136717","136717","2026-02-13 16:02:41","18","20413","23"
"136712","2026-02-12 20:57:47","1","411","250699","136713","136713","2026-02-13 01:51:36","4","17143","294"
"136710","2026-02-12 18:23:08","8","1524","85398","136711","136711","2026-02-12 20:32:31","10","69823","129"
"136689","2026-02-05 23:01:59","9","2652","72963","","","","","",""
"136687","2026-02-04 22:52:02","8","3354","24213","136688","136688","2026-02-05 00:39:02","25","34242","107"
"136684","2026-02-04 19:14:54","2","122","249629","","","","","",""
"136671","2026-01-29 19:08:51","4","1051","71345","","","","","",""
"136670","2026-01-29 14:32:23","1","268","228792","","","","","",""
"136669","2026-01-28 15:51:18","1","62","248648","","","","","",""
"136668","2026-01-27 21:22:42","3","384","248565","","","","","",""
"136658","2026-01-25 06:44:30","0","203","232232","","","","","",""
"136657","2026-01-24 19:45:22","4","308","248058","","","","","",""
"136655","2026-01-24 18:35:16","12","1697","121930","136659","136659","2026-01-25 12:37:35","14","89259","1082"
"136649","2026-01-21 19:45:05","6","1431","28767","","","","","",""
"136642","2026-01-21 07:06:50","6","1681","102154","","","","","",""
"136631","2026-01-15 18:01:39","1","267","246714","","","","","",""
"136619","2026-01-08 14:56:10","13","2760","84477","136623","136623","2026-01-09 15:13:36","9","4257","1457"
"136612","2026-01-07 19:03:43","1","185","55866","","","","","",""
"136608","2026-01-06 16:09:03","0","157","245258","","","","","",""
"136605","2026-01-05 00:00:13","21","6880","245038","","","","","",""
"136600","2026-01-03 01:08:33","-1","94","244716","","","","","",""
"136599","2026-01-02 21:03:06","0","41","244697","","","","","",""
"136597","2026-01-01 20:05:52","2","386","71101","136610","136610","2026-01-06 21:20:25","3","71101","7275"
"136586","2025-12-29 17:39:07","0","206","244033","","","","","",""
"136585","2025-12-29 15:45:10","2","247","18910","136590","136590","2025-12-30 18:37:41","2","34242","1612"
"136582","2025-12-28 04:02:16","1","145","243789","","","","","",""
"136581","2025-12-28 00:57:27","6","705","71345","","","","","",""
"136579","2025-12-27 00:58:41","1","218","27501","","","","","",""
"136578","2025-12-26 18:14:51","0","114","243547","","","","","",""
"136568","2025-12-23 21:56:29","2","534","85398","","","","","",""
"136567","2025-12-23 20:11:47","0","179","242693","","","","","",""
"136558","2025-12-20 04:40:00","2","239","103697","","","","","",""
"136546","2025-12-18 03:59:15","7","1213","102154","","","","","",""
"136539","2025-12-15 17:37:47","0","43","241059","","","","","",""
"136533","2025-12-13 22:34:15","1","218","105208","","","","","",""
"136531","2025-12-13 19:00:39","0","261","36705","136534","136534","2025-12-13 23:25:57","4","58067","265"
"136530","2025-12-13 18:55:20","3","646","103845","","","","","",""
"136528","2025-12-13 13:28:41","10","4166","240673","","","","","",""
"135526","2025-12-12 02:25:41","6","686","19259","","","","","",""
"135524","2025-12-11 20:36:18","6","1289","239543","135528","135528","2025-12-12 03:31:41","19","34242","415"
"135520","2025-12-10 23:39:25","2","281","106713","","","","","",""
"135516","2025-12-10 16:08:34","11","2020","103845","","","","","",""
"135512","2025-12-10 08:35:03","0","299","239293","","","","","",""
